མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,
,,414,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,415,7,《པེ་》《སྣར་》,པའི།,,,,,
,,416,8,《སྣར་》,སྨི།,,,,,
,,417,9,《སྣར་》,mན།,,,,,
,,418,10,《སྣར་》,mཅད།,,,,,
,1054,419,1,《སྣར་》,ཀྱིས།,,,,,
,,420,2,《པེ་》《སྣར་》,གྱི།,,,,,
,,421,3,《པེ་》《སྣར་》,བསྔོའི།,,,,,
,,422,4,《པེ་》《སྣར་》,གཉེན།,,,,,
,,423,5,《པེ་》,གྱི་མི་གནོད།,《སྣར་》,གྱིས་མི་གནོད།,,,
,,424,6,《པེ་》,རྟོག,,,,,
,1055,425,1,《པེ་》《སྣར་》,ལོག,,,,,
,,426,2,《པེ་》《སྣར་》,གཟུང་།,,,,,
,,427,3,《པེ་》《སྣར་》,mབྱེད་པར།,,,,,
,,428,4,《པེ་》《སྣར་》,གྱིས་རྒྱན།,,,,,
,,429,5,《པེ་》《སྣར་》,པ།,,,,,
,,430,6,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,431,7,《པེ་》《སྣར་》,བརྟེན།,,,,,
,1056,432,1,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,433,2,《པེ་》《སྣར་》,mབ།,,,,,
,,434,3,《པེ་》《སྣར་》,སེམས།,,,,,
,,435,4,《པེ་》《སྣར་》,རྒྱུད།,,,,,
,,436,5,《པེ་》《སྣར་》,ཅན།,,,,,
,,437,6,《པེ་》《སྣར་》,ཐོབ།,,,,,
,,438,7,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,439,8,《པེ་》《སྣར་》,pསེམས་ཅན་ཐམས་ཅད་ཀྱིས་ཐོས་ན་ཡིད་གཉིས་ཐམས་ཅད་ལྡོག་པར་གྱུར་ཅིག,,,,,
,,440,9,《པེ་》《སྣར་》,ལ།,,,,,
,,441,10,《པེ་》《སྣར་》,བུ།,,,,,
,,442,11,《པེ་》《སྣར་》,ཟློག,,,,,
,,443,12,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,444,13,《པེ་》《སྣར་》,pབདག,,,,,
,1057,445,1,《པེ་》《སྣར་》,བྱའོ།།,,,,,
,,446,2,《པེ་》《སྣར་》,དཔའ།,,,,,
,,447,3,《པེ་》《སྣར་》,གཏོང་།,,,,,
,,448,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,449,5,《པེ་》《སྣར་》,pདང་།,,,,,
,,450,6,《པེ་》《སྣར་》,དཔའི།,,,,,
,,451,7,《པེ་》《སྣར་》,བསྒོ་བའི།,,,,,
,,452,8,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,453,9,《པེ་》《སྣར་》,mསྣང་བ།,,,,,
,1058,454,1,《པེ་》《སྣར་》,mཐམས་ཅད།,,,,,
,,455,2,《སྣར་》,འཁོར།,,,,,
,,456,3,《པེ་》《སྣར་》,རྫི།,,,,,
,,457,4,《སྣར་》,གྱུར་པའི།,,,,,
,1059,458,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,459,2,《པེ་》,བའི།,,,,,
,,460,3,《པེ་》《སྣར་》,ལ་བརྟེན།,,,,,
,,461,4,《སྣར་》,པར།,,,,,
,,462,5,《པེ་》《སྣར་》,པའི་རྗེས།,,,,,
,,463,6,《སྣར་》,pརྩ།,,,,,
,,464,7,《པེ་》《སྣར་》,གཞོལ།,,,,,
,,465,8,《སྣར་》,བཞུགས།,,,,,
,,466,9,《པེ་》《སྣར་》,ཀྱི་མངོན།,,,,,
,1060,467,1,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,468,2,《པེ་》,mཆོས་ཀྱི།,,,,,
,,469,3,《པེ་》《སྣར་》,mབའི་རྩ།,,,,,
,,470,4,《པེ་》,དཔས།,,,,,
,,471,5,《པེ་》《སྣར་》,བཏང་།,,,,,
,,472,6,《པེ་》《སྣར་》,བས།,,,,,
,1061,473,1,《པེ་》《སྣར་》,pམེད་དཔག་ཏུ།,,,,,
,,474,2,《པེ་》《སྣར་》,པའི།,,,,,
,,475,3,《པེ་》《སྣར་》,mདེ།,,,,,
,,476,4,《པེ་》《སྣར་》,སྤྱད།,,,,,
,,477,5,《སྣར་》,བསྲུངས།,,,,,
,,478,6,《པེ་》《སྣར་》,pཞེས་བྱ་བ་ནས།,,,,,
,,479,7,《པེ་》《སྣར་》,པའི།,,,,,
,,480,8,《པེ་》《སྣར་》,བལྟ།,,,,,
,,481,9,《པེ་》《སྣར་》,གྱི།,,,,,
,,482,10,《པེ་》《སྣར་》,ཇི་ལྟར་བརྐྱང་།,,,,,
,,483,11,《པེ་》《སྣར་》,བཏང་།,,,,,
,1062,484,1,《པེ་》《སྣར་》,གྱི་བསམ།,,,,,
,,485,2,《པེ་》《སྣར་》,གྱི་བརྐྱང་བའི།,,,,,
,,486,3,《པེ་》《སྣར་》,mབྱ་བ་དང་།,,,,,
,,487,4,《པེ་》,པའི།,,,,,
,,488,5,《པེ་》《སྣར་》,མ་ཆད།,,,,,
,,489,6,《སྣར་》,ཀྱིས།,,,,,
,1063,490,1,《པེ་》《སྣར་》,འཛངས།,,,,,
,,491,2,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,492,3,《པེ་》《སྣར་》,བསྟན།,,,,,
,,493,4,《པེ་》《སྣར་》,mཞེས་བྱ་བའོ།,,,,,
,,494,5,《པེ་》《སྣར་》,གྱིས།,,,,,
,,495,6,《པེ་》《སྣར་》,བཟང་གིས།,,,,,
,,496,7,《པེ་》《སྣར་》,མས།,,,,,
,1064,497,1,《པེ་》《སྣར་》,བཏང་།,,,,,
,,498,2,《པེ་》《སྣར་》,ན།,,,,,
,,499,3,《པེ་》《སྣར་》,ཀྱིས་མཚན་མར།,,,,,
,,500,4,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,501,5,《པེ་》《སྣར་》,གདོང་།,,,,,
,,502,6,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,503,7,《པེ་》《སྣར་》,བཏང་།,,,,,
,1065,504,1,《པེ་》《སྣར་》,གི།,,,,,
,,505,2,《པེ་》《སྣར་》,གྱི།,,,,,
,,506,3,《པེ་》《སྣར་》,སོགས།,,,,,
,,507,4,《སྣར་》,mསུ།,,,,,
,,508,5,《སྣར་》,mདེ།,,,,,
,,509,6,《པེ་》,བརྙེད།,,,,,
,,510,7,《པེ་》《སྣར་》,པར་བྱ་བ།,,,,,
,,511,8,《སྣར་》,mསོ།,,,,,
,,512,9,《པེ་》《སྣར་》,བས།,,,,,
,1066,513,1,《པེ་》《སྣར་》,pཔ།,,,,,
,,514,2,《པེ་》《སྣར་》,ན།,,,,,
,,515,3,《པེ་》《སྣར་》,mདག,,,,,
,,516,4,《པེ་》《སྣར་》,mམི།,,,,,
,,517,5,《པེ་》《སྣར་》,གིས།,,,,,
,,518,6,《པེ་》《སྣར་》,མོ།།,,,,,
,,519,7,《པེ་》《སྣར་》,འདི།,,,,,
,,520,8,《པེ་》《སྣར་》,བཏང་།,,,,,
,,521,9,《སྣར་》,དཔའི།,,,,,
,,522,10,《པེ་》《སྣར་》,mགྱིས།,,,,,
,1067,523,1,《སྣར་》,དེ།,,,,,
,,524,2,《པེ་》《སྣར་》,པར།,,,,,
,,525,3,《སྣར་》,ངེས།,,,,,
,,526,4,《པེ་》《སྣར་》,mདུ།,,,,,
,,527,5,《པེ་》《སྣར་》,པ།,,,,,
,,528,6,《པེ་》《སྣར་》,གི།,,,,,
,,529,7,《པེ་》《སྣར་》,གི།,,,,,
,,530,8,《པེ་》《སྣར་》,mསེམས།,,,,,
,,531,9,《པེ་》《སྣར་》,སྨྲས།,,,,,
,1068,532,1,《པེ་》《སྣར་》,བཏང་།,,,,,
,,533,2,《པེ་》《སྣར་》,གཏོགས།,,,,,
,,534,3,《པེ་》《སྣར་》,བརླ།,,,,,
,,535,4,《པེ་》《སྣར་》,གཏོགས།,,,,,
,,536,5,《སྣར་》,mངུ་།,,,,,
,,537,6,《སྣར་》,mདཔའ།,,,,,
,,538,7,《པེ་》《སྣར་》,mལ།,,,,,
,1069,539,1,《པེ་》《སྣར་》,pཏུ།,,,,,
,,540,2,《སྣར་》,mགྱི།,,,,,
,,541,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,542,4,《སྣར་》,རྙེད།,,,,,
,,543,5,《པེ་》《སྣར་》,བཏང་།,,,,,
,,544,6,《པེ་》《སྣར་》,གི།,,,,,
,,545,7,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,546,8,《པེ་》《སྣར་》,བསྐམ།,,,,,
,,547,9,《པེ་》《སྣར་》,ན།,,,,,
,,548,10,《པེ་》《སྣར་》,འགྱུར།,,,,,
,,549,11,《པེ་》《སྣར་》,གི།,,,,,
,1070,550,1,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,551,2,《པེ་》,བྱུག,,,,,
,,552,3,《པེ་》《སྣར་》,དེ།,,,,,
,,553,4,《པེ་》《སྣར་》,pཔོ།,,,,,
,,554,5,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,555,6,《པེ་》《སྣར་》,དེ།,,,,,
,,556,7,《སྣར་》,mདཔའ།,,,,,
,,557,8,《པེ་》《སྣར་》,mནི།,,,,,
,,558,9,《པེ་》《སྣར་》,ལྡང་སྟེ།,,,,,
,,559,10,《པེ་》《སྣར་》,གྲགས།,,,,,
,,560,11,《པེ་》《སྣར་》,ཡི།,,,,,
,1071,561,1,《སྣར་》,གིས།,,,,,
,,562,2,《སྣར་》,pཔ།,,,,,
,,563,3,《པེ་》《སྣར་》,སྟེ།,,,,,
,,564,4,《པེ་》《སྣར་》,བ་དག་གིས།,,,,,
,,565,5,《པེ་》《སྣར་》,བཞིས།,,,,,
,,566,6,《པེ་》,pཔ།,,,,,
,,567,7,《པེ་》《སྣར་》,གིས།,,,,,
,,568,8,《པེ་》,གླགས་རྙེད།,《སྣར་》,བླགས་རྙེད།,,,
,,569,9,《པེ་》《སྣར་》,བར།,,,,,
,,570,10,《པེ་》《སྣར་》,བཏང་།,,,,,
,1072,571,1,《པེ་》《སྣར་》,pརྟག,,,,,
,,572,2,《པེ་》《སྣར་》,ལྟས།,,,,,
,,573,3,《པེ་》,བ་མ་འབྱུང་།,《སྣར་》,བས་འབྱུང་།,,,
,,574,4,《པེ་》《སྣར་》,བཏང་།,,,,,
,,575,5,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,576,6,《པེ་》,བརྙད།,《སྣར་》,བརྙེད།,,,
,,577,7,《པེ་》《སྣར་》,བསྟེན།,,,,,
,,578,8,《པེ་》《སྣར་》,བསྲུང་།,,,,,
,1073,579,1,《པེ་》《སྣར་》,སྙན།,,,,,
,,580,2,《པེ་》《སྣར་》,བྱའི།,,,,,
,,581,3,《པེ་》《སྣར་》《ཅོ་》,ཟང་།,,,,,
,,582,4,《སྣར་》,ཀོམ།,,,,,
,,583,5,《པེ་》《སྣར་》,ཏེ།,,,,,
,,584,6,《སྣར་》,གི།,,,,,
,,585,7,《པེ་》《སྣར་》,སྨྲས་པ།,,,,,
,,586,8,《པེ་》《སྣར་》,བཏང་།,,,,,
,1074,587,1,《པེ་》《སྣར་》,གེའི།,,,,,
,,588,2,《པེ་》《སྣར་》,གའི།,,,,,
,,589,3,《པེ་》《སྣར་》,mདེ།,,,,,
,,590,4,《པེ་》《སྣར་》,མནོན།,,,,,
,1075,591,1,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,592,2,《པེ་》,སུ་བཟུང་བར་འགྱུར།,《སྣར་》,བཟུང་བར་འགྱུར།,,,
,,593,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,594,4,《སྣར་》,ཀྱིས།,,,,,
,,595,5,《པེ་》《སྣར་》,འཐོབ།,,,,,
,,596,6,《པེ་》《སྣར་》,པས།,,,,,
,,597,7,《པེ་》《སྣར་》,ལས།,,,,,
,,598,8,《པེ་》《སྣར་》,སྨད།,,,,,
,,599,9,《པེ་》《སྣར་》,འཐོབ།,,,,,
,1076,600,1,《པེ་》,སྟོང་།,《སྣར་》,སྐྱོང་།,,,
,,601,2,《པེ་》《སྣར་》,བལྟས་པས།,,,,,
,,602,3,《པེ་》,ཡོངས་མི།,《སྣར་》,ཡོང་མི།,,,
,,603,4,《པེ་》《སྣར་》,དག,,,,,
,,604,5,《པེ་》《སྣར་》,ལ།,,,,,
,,605,6,《པེ་》《སྣར་》,རྒྱ།,,,,,
,,606,7,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,607,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,608,9,《པེ་》《སྣར་》,pབ།,,,,,
,1077,609,1,《སྣར་》,མནོད།,,,,,
,,610,2,《པེ་》《སྣར་》,བྱའོ།,,,,,
,,611,3,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,612,4,《པེ་》《སྣར་》,བསྟེན།,,,,,
,,613,5,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,614,6,《པེ་》《སྣར་》,འཆི།,,,,,
,,615,7,《པེ་》《སྣར་》,གཟུང་།,,,,,
,,616,8,《པེ་》《སྣར་》,དང་།,,,,,
,,617,9,《པེ་》《སྣར་》,དོ།,,,,,
,,618,10,《པེ་》《སྣར་》,གཟུང་།,,,,,
,,619,11,《པེ་》《སྣར་》,མ།,,,,,
,1078,620,1,《པེ་》《སྣར་》,ནས།,,,,,
,,621,2,《པེ་》《སྣར་》,བར།,,,,,
,,622,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,623,4,《སྣར་》,གྱིས།,,,,,
,,624,5,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,625,6,《པེ་》《སྣར་》,བར།,,,,,
,,626,7,《པེ་》《སྣར་》,བས།,,,,,
,,627,8,《པེ་》《སྣར་》,ཀྱང་།,,,,,
,,628,9,《པེ་》《སྣར་》,པར།,,,,,
,,629,10,《པེ་》《སྣར་》,བརྟགས།,,,,,
,,630,11,《པེ་》《སྣར་》,དང་།,,,,,
,,631,12,《སྣར་》,གྱུར།,,,,,
,,632,13,《པེ་》《སྣར་》,དང་།,,,,,
,1079,633,1,《སྣར་》,བར།,,,,,
,,634,2,《པེ་》《སྣར་》,སླུ་བར་བགྱི།,,,,,
,,635,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,636,4,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,637,5,《པེ་》《སྣར་》,ལུང་གནས་པ།,,,,,
,,638,6,《པེ་》《སྣར་》,སྙེམས།,,,,,
,,639,7,《པེ་》,བསྟེན།,《སྣར་》,བསྐྱེད།,,,
,,640,8,《སྣར་》,བྱེ།,,,,,
,,641,9,《སྣར་》,འཚོག,,,,,
,1080,642,1,《པེ་》《སྣར་》,ཡང་།,,,,,
,,643,2,《སྣར་》,སྤངས།,,,,,
,,644,3,《པེ་》《སྣར་》,པ།,,,,,
,,645,4,《ཅོ་》,དཔའི།,,,,,
,,646,5,《པེ་》《སྣར་》,རྩོན།,,,,,
,,647,6,《པེ་》,ལ་རྩོན།,《སྣར་》,རྩོན།,,,
,,648,7,《པེ་》《སྣར་》,ནི།,,,,,
,,649,8,《པེ་》《སྣར་》,ལ་མཐོ་འཚམས།,,,,,
,,650,9,《པེ་》《སྣར་》,mདུ།,,,,,
,,651,10,《པེ་》《སྣར་》,ནས།,,,,,
,1081,652,1,《པེ་》《སྣར་》,mདུ།,,,,,
,,653,2,《པེ་》《སྣར་》,ལྟར།,,,,,
,,654,3,《པེ་》《སྣར་》,mཀྱིས།,,,,,
,,655,4,《པེ་》《སྣར་》,གྱུར་པ།,,,,,
,,656,5,《པེ་》《སྣར་》,mཞེས་གསུངས་སོ།,,,,,
,,657,6,《པེ་》《སྣར་》,ཏེ།,,,,,
,,658,7,《པེ་》《སྣར་》,pབ།,,,,,
,,659,8,《པེ་》《སྣར་》,བགྱི་བ།,,,,,
,1082,660,1,《པེ་》,སྡང་བ་གནོན།,《སྣར་》,སྡང་བ་གནོད།,,,
,,661,2,《སྣར་》,ལན།,,,,,
,,662,3,《པེ་》《སྣར་》,ན།,,,,,
,,663,4,《པེ་》《སྣར་》,mལ།,,,,,
,1083,664,1,《པེ་》《སྣར་》,སངས་རྒྱས་པར།,,,,,
,,665,2,《པེ་》《སྣར་》,ན།,,,,,
,,666,3,《པེ་》《སྣར་》,pཔ།,,,,,
,,667,4,《པེ་》《སྣར་》,བརྟེན།,,,,,
,,668,5,《པེ་》《སྣར་》,mའགྲོ་བ།,,,,,
,,669,6,《པེ་》《སྣར་》,mདུ།,,,,,
,,670,7,《པེ་》《སྣར་》,དཔའ།,,,,,
,,671,8,《པེ་》《སྣར་》,mདུ།,,,,,
,,672,9,《པེ་》《སྣར་》,བརྩོམ།,,,,,
,,673,10,《པེ་》《སྣར་》,བར།,,,,,
,,674,11,《པེ་》《སྣར་》,བརྩོམ།,,,,,
,,675,12,《པེ་》《སྣར་》,སུ་ཤེས་པར།,,,,,
,,676,13,《པེ་》《སྣར་》,དེ།,,,,,
,,677,14,《པེ་》《སྣར་》,mཞིག་ཡིན།,,,,,
,,678,15,《སྣར་》,རྩོན།,,,,,
,,679,16,《པེ་》《སྣར་》,སྤྱོད།,,,,,
,1084,680,1,《པེ་》《སྣར་》,འགྱུར་བས།,,,,,
,,681,2,《པེ་》《སྣར་》,བཏང་།,,,,,
,,682,3,《པེ་》《སྣར་》,གི།,,,,,
,,683,4,《སྣར་》,pན།,,,,,
,,684,5,《པེ་》《སྣར་》,བྱིན།,,,,,
,,685,6,《པེ་》《སྣར་》,pཀྱང་།,,,,,
,,686,7,《པེ་》《སྣར་》,mཀྱང་།,,,,,
,,687,8,《པེ་》《སྣར་》,mདུ།,,,,,
,,688,9,《པེ་》《སྣར་》,སྟེན།,,,,,
,1085,689,1,《སྣར་》,རྣམ།,,,,,
,,690,2,《པེ་》《སྣར་》,བྱ།,,,,,
,,691,3,《པེ་》《སྣར་》,བྱའི།,,,,,
,,692,4,《པེ་》《སྣར་》,mབ།,,,,,
,,693,5,《པེ་》《སྣར་》,ཏེ།,,,,,
,,694,6,《པེ་》《སྣར་》,གི།,,,,,
,,695,7,《པེ་》《སྣར་》,སྤངས་པར།,,,,,
,,696,8,《པེ་》《སྣར་》,mའདི།,,,,,
,,697,9,《པེ་》《སྣར་》,བསྲུངས།,,,,,
,,698,10,《པེ་》《སྣར་》,གཞི།,,,,,
,,699,11,《པེ་》,བསྒྲུབ།,,,,,
,1086,700,1,《པེ་》《སྣར་》,པ།,,,,,
,,701,2,《སྣར་》,བཞན།,,,,,
,,702,3,《པེ་》《སྣར་》,རྫུན།,,,,,
,,703,4,《པེ་》,སྔགས།,,,,,
,,704,5,《པེ་》《སྣར་》,མི།,,,,,
,,705,6,《པེ་》《སྣར་》,འམ།,,,,,
,1087,706,1,《པེ་》《སྣར་》,mསེམས།,,,,,
,,707,2,《པེ་》《སྣར་》,mམ།,,,,,
,,708,3,《པེ་》《སྣར་》,མི་འགྱུར་བས།,,,,,
,,709,4,《པེ་》《སྣར་》,mཔོ་བསྐལ་པ་བརྒྱ་སྟོང་ཕྲག་མང་།,,,,,
,,710,5,《པེ་》《སྣར་》,བར།,,,,,
,1088,711,1,《པེ་》《སྣར་》,pཅག,,,,,
,,712,2,《པེ་》《སྣར་》,བར།,,,,,
,,713,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
